  -5.3799999999999999       -3.9600000000000000     
  -5.3750000000000000       -3.9600000000000000     
  -5.3700000000000001       -3.9600000000000000     
  -5.3650000000000002       -3.9600000000000000     
  -5.3600000000000003       -3.9600000000000000     
  -5.3549999999999995       -3.9600000000000000     
  -5.3499999999999996       -3.9600000000000000     
  -5.3449999999999998       -3.9600000000000000     
  -5.3399999999999999       -3.9600000000000000     
  -5.3350000000000000       -3.9600000000000000     
  -5.3300000000000001       -3.9600000000000000     
  -5.3250000000000002       -3.9600000000000000     
  -5.3200000000000003       -3.9600000000000000     
  -5.3150000000000004       -3.9600000000000000     
  -5.3099999999999996       -3.9600000000000000     
  -3.2749999999999999       -3.9600000000000000     
  -3.2700000000000000       -3.9600000000000000     
  -3.2650000000000001       -3.9600000000000000     
  -3.2599999999999998       -3.9600000000000000     
  -3.2349999999999999       -3.9600000000000000     
  -3.2199999999999998       -3.9600000000000000     
  -3.2149999999999999       -3.9600000000000000     
  -3.2100000000000000       -3.9600000000000000     
  -3.1999999999999997       -3.9600000000000000     
  -3.1949999999999998       -3.9600000000000000     
  -3.1149999999999998       -3.9600000000000000     
  -3.1099999999999999       -3.9600000000000000     
  -3.1050000000000000       -3.9600000000000000     
  -3.1000000000000001       -3.9600000000000000     
  -3.0949999999999998       -3.9600000000000000     
  -3.0899999999999999       -3.9600000000000000     
  -3.0850000000000000       -3.9600000000000000     
  -3.0049999999999999       -3.9600000000000000     
  -3.0000000000000000       -3.9600000000000000     
  -2.9899999999999998       -3.9600000000000000     
  -2.9849999999999999       -3.9600000000000000     
  -2.9800000000000000       -3.9600000000000000     
  -2.9750000000000001       -3.9600000000000000     
  -2.9600000000000000       -3.9600000000000000     
  -2.9249999999999998       -3.9600000000000000     
  -2.9199999999999999       -3.9600000000000000     
  -2.9150000000000000       -3.9600000000000000     
  -2.9099999999999997       -3.9600000000000000     
  -1.4749999999999999       -3.9600000000000000     
  -1.4700000000000000       -3.9600000000000000     
  -1.4649999999999999       -3.9600000000000000     
  -1.4600000000000000       -3.9600000000000000     
  -1.4549999999999998       -3.9600000000000000     
  -1.4500000000000000       -3.9600000000000000     
  -1.4449999999999998       -3.9600000000000000     
  -1.4399999999999999       -3.9600000000000000     
  -1.4349999999999998       -3.9600000000000000     
  -1.4299999999999999       -3.9600000000000000     
  -1.4249999999999998       -3.9600000000000000     
  -1.4199999999999999       -3.9600000000000000     
  -1.4149999999999998       -3.9600000000000000     
  -1.4099999999999999       -3.9600000000000000     
  -1.4049999999999998       -3.9600000000000000     
  -1.3999999999999999       -3.9600000000000000     
  -1.3949999999999998       -3.9600000000000000     
  -1.3899999999999999       -3.9600000000000000     
  -1.3849999999999998       -3.9600000000000000     
  -1.3799999999999999       -3.9600000000000000     
  -1.3749999999999998       -3.9600000000000000     
  -1.3699999999999999       -3.9600000000000000     
  -1.3650000000000000       -3.9600000000000000     
  -1.3599999999999999       -3.9600000000000000     
  -1.3550000000000000       -3.9600000000000000     
  -1.3499999999999999       -3.9600000000000000     
  -1.3450000000000000       -3.9600000000000000     
 -0.99499999999999988       -3.9600000000000000     
 -0.92499999999999982       -3.9600000000000000     
 -0.91999999999999993       -3.9600000000000000     
 -0.91499999999999992       -3.9600000000000000     
 -0.90999999999999992       -3.9600000000000000     
 -0.90499999999999992       -3.9600000000000000     
 -0.89999999999999991       -3.9600000000000000     
 -0.89499999999999991       -3.9600000000000000     
 -0.88999999999999990       -3.9600000000000000     
 -0.88499999999999990       -3.9600000000000000     
 -0.87999999999999989       -3.9600000000000000     
 -0.87499999999999989       -3.9600000000000000     
 -0.86999999999999988       -3.9600000000000000     
 -0.86499999999999988       -3.9600000000000000     
 -0.85999999999999988       -3.9600000000000000     
 -0.85499999999999987       -3.9600000000000000     
 -0.49499999999999988       -3.9600000000000000     
 -0.48999999999999988       -3.9600000000000000     
 -0.48499999999999988       -3.9600000000000000     
 -0.47999999999999987       -3.9600000000000000     
 -0.47499999999999987       -3.9600000000000000     
 -0.46999999999999986       -3.9600000000000000     
 -0.46499999999999986       -3.9600000000000000     
 -0.45999999999999985       -3.9600000000000000     
 -0.45499999999999985       -3.9600000000000000     
 -0.44999999999999984       -3.9600000000000000     
 -0.44499999999999984       -3.9600000000000000     
 -0.43999999999999984       -3.9600000000000000     
 -0.43499999999999989       -3.9600000000000000     
 -0.42999999999999988       -3.9600000000000000     
 -0.42499999999999988       -3.9600000000000000     
 -0.41999999999999987       -3.9600000000000000     
 -0.41499999999999987       -3.9600000000000000     
 -0.40999999999999986       -3.9600000000000000     
 -0.40499999999999986       -3.9600000000000000     
 -0.39999999999999986       -3.9600000000000000     
 -0.39499999999999985       -3.9600000000000000     
 -0.38999999999999985       -3.9600000000000000     
 -0.38499999999999984       -3.9600000000000000     
 -0.37999999999999984       -3.9600000000000000     
   2.0950000000000002       -3.9600000000000000     
   2.1000000000000001       -3.9600000000000000     
   2.1050000000000000       -3.9600000000000000     
   2.1100000000000003       -3.9600000000000000     
   2.1150000000000002       -3.9600000000000000     
   2.1200000000000001       -3.9600000000000000     
   2.1250000000000000       -3.9600000000000000     
   2.1300000000000003       -3.9600000000000000     
   2.1350000000000002       -3.9600000000000000     
   2.1700000000000004       -3.9600000000000000     
   2.1750000000000003       -3.9600000000000000     
   2.1800000000000002       -3.9600000000000000     
   2.1850000000000001       -3.9600000000000000     
   2.1900000000000004       -3.9600000000000000     
   2.1950000000000003       -3.9600000000000000     
   2.2000000000000002       -3.9600000000000000     
   2.2050000000000001       -3.9600000000000000     
   2.2350000000000003       -3.9600000000000000     
   2.2400000000000002       -3.9600000000000000     
   2.2450000000000001       -3.9600000000000000     
   2.2500000000000000       -3.9600000000000000     
   2.2550000000000003       -3.9600000000000000     
   2.2600000000000002       -3.9600000000000000     
   2.2650000000000001       -3.9600000000000000     
   2.2700000000000000       -3.9600000000000000     
   2.2750000000000004       -3.9600000000000000     
  -6.3799999999999999       -3.9399999999999999     
  -6.3750000000000000       -3.9399999999999999     
  -6.3700000000000001       -3.9399999999999999     
  -6.3650000000000002       -3.9399999999999999     
  -6.3600000000000003       -3.9399999999999999     
  -6.3550000000000004       -3.9399999999999999     
  -6.3499999999999996       -3.9399999999999999     
  -6.3449999999999998       -3.9399999999999999     
  -6.3399999999999999       -3.9399999999999999     
  -6.3350000000000000       -3.9399999999999999     
  -6.3300000000000001       -3.9399999999999999     
  -6.3250000000000002       -3.9399999999999999     
  -6.3200000000000003       -3.9399999999999999     
  -6.3150000000000004       -3.9399999999999999     
  -6.3099999999999996       -3.9399999999999999     
  -6.3049999999999997       -3.9399999999999999     
  -6.2999999999999998       -3.9399999999999999     
  -6.2949999999999999       -3.9399999999999999     
  -6.2900000000000000       -3.9399999999999999     
  -6.2850000000000001       -3.9399999999999999     
  -6.2800000000000002       -3.9399999999999999     
  -6.2750000000000004       -3.9399999999999999     
  -6.2699999999999996       -3.9399999999999999     
  -6.2649999999999997       -3.9399999999999999     
  -6.2599999999999998       -3.9399999999999999     
  -6.2549999999999999       -3.9399999999999999     
  -6.2500000000000000       -3.9399999999999999     
  -6.2450000000000001       -3.9399999999999999     
  -6.2400000000000002       -3.9399999999999999     
  -6.2350000000000003       -3.9399999999999999     
  -6.2300000000000004       -3.9399999999999999     
  -6.2249999999999996       -3.9399999999999999     
  -6.2199999999999998       -3.9399999999999999     
  -6.2149999999999999       -3.9399999999999999     
  -6.2100000000000000       -3.9399999999999999     
  -6.2050000000000001       -3.9399999999999999     
  -6.2000000000000002       -3.9399999999999999     
  -6.1950000000000003       -3.9399999999999999     
  -6.1900000000000004       -3.9399999999999999     
  -6.1849999999999996       -3.9399999999999999     
  -6.1799999999999997       -3.9399999999999999     
  -6.1749999999999998       -3.9399999999999999     
  -6.1699999999999999       -3.9399999999999999     
  -6.1650000000000000       -3.9399999999999999     
  -6.1600000000000001       -3.9399999999999999     
  -6.1550000000000002       -3.9399999999999999     
  -6.1500000000000004       -3.9399999999999999     
  -5.9950000000000001       -3.9399999999999999     
  -5.9900000000000002       -3.9399999999999999     
  -5.9850000000000003       -3.9399999999999999     
  -5.9799999999999995       -3.9399999999999999     
  -5.9749999999999996       -3.9399999999999999     
  -5.9699999999999998       -3.9399999999999999     
  -5.9649999999999999       -3.9399999999999999     
  -5.9600000000000000       -3.9399999999999999     
  -5.9550000000000001       -3.9399999999999999     
  -5.9500000000000002       -3.9399999999999999     
  -5.9450000000000003       -3.9399999999999999     
  -5.9400000000000004       -3.9399999999999999     
  -5.9349999999999996       -3.9399999999999999     
  -5.9299999999999997       -3.9399999999999999     
  -5.9249999999999998       -3.9399999999999999     
  -5.9199999999999999       -3.9399999999999999     
  -5.9150000000000000       -3.9399999999999999     
  -5.9100000000000001       -3.9399999999999999     
  -5.9050000000000002       -3.9399999999999999     
  -5.9000000000000004       -3.9399999999999999     
  -5.8949999999999996       -3.9399999999999999     
  -5.8899999999999997       -3.9399999999999999     
  -5.8849999999999998       -3.9399999999999999     
  -5.8799999999999999       -3.9399999999999999     
  -5.8750000000000000       -3.9399999999999999     
  -5.8700000000000001       -3.9399999999999999     
  -5.8650000000000002       -3.9399999999999999     
  -5.8600000000000003       -3.9399999999999999     
  -5.8549999999999995       -3.9399999999999999     
